"timestamp","0","1","2","Sensor4","Sensor5","RAWSensor1","RAWSensor2","RAWSensor3","RAWSensor4","RAWSensor5"
"2024-10-15 21:13:25","40.02","40.21","27.76","57.20","26.34","40.02","40.21","27.76","57.20","26.34"
"2024-10-15 21:16:07","37.74","39.07","27.76","52.42","26.12","37.74","39.07","27.76","52.42","26.12"
"2024-10-15 21:18:44","37.29","40.35","27.97","57.26","26.21","37.29","40.35","27.97","57.26","26.21"
"2024-10-15 21:21:25","37.67","39.83","27.84","46.90","26.20","37.67","39.83","27.84","46.90","26.20"
"2024-10-15 21:23:59","37.69","40.26","28.00","47.41","26.21","37.69","40.26","28.00","47.41","26.21"
"2024-10-15 21:26:34","37.65","40.18","27.79","47.32","26.27","37.65","40.18","27.79","47.32","26.27"
"2024-10-15 21:29:13","37.54","39.09","28.92","47.10","26.29","37.54","39.09","28.92","47.10","26.29"
"2024-10-15 21:31:46","37.72","40.16","27.86","47.29","26.36","37.72","40.16","27.86","47.29","26.36"
"2024-10-15 21:34:23","37.52","40.29","27.86","47.33","26.25","37.52","40.29","27.86","47.33","26.25"
"2024-10-15 21:37:00","37.70","40.15","27.81","47.52","26.26","37.70","40.15","27.81","47.52","26.26"
"2024-10-15 21:39:42","37.73","40.21","28.83","47.34","26.32","37.73","40.21","28.83","47.34","26.32"
"2024-10-15 21:42:22","37.61","39.17","29.01","47.40","26.27","37.61","39.17","29.01","47.40","26.27"
"2024-10-15 21:44:57","37.49","40.35","27.94","46.56","26.23","37.49","40.35","27.94","46.56","26.23"
"2024-10-15 21:47:37","37.84","40.28","27.71","46.36","26.21","37.84","40.28","27.71","46.36","26.21"
"2024-10-15 21:50:15","37.59","40.32","31.20","46.80","26.23","37.59","40.32","31.20","46.80","26.23"
"2024-10-15 21:52:51","38.09","40.28","28.08","46.93","26.23","38.09","40.28","28.08","46.93","26.23"
"2024-10-15 21:55:28","37.41","40.25","27.84","47.54","26.19","37.41","40.25","27.84","47.54","26.19"
"2024-10-15 21:58:06","37.41","40.35","28.88","47.53","26.34","37.41","40.35","28.88","47.53","26.34"
"2024-10-15 22:00:40","37.57","39.14","27.85","46.75","26.16","37.57","39.14","27.85","46.75","26.16"
"2024-10-15 22:03:18","37.60","40.29","28.77","46.78","26.22","37.60","40.29","28.77","46.78","26.22"
"2024-10-15 22:05:55","37.69","40.19","27.74","47.98","26.10","37.69","40.19","27.74","47.98","26.10"
"2024-10-15 22:08:29","36.92","40.11","27.79","48.01","26.19","36.92","40.11","27.79","48.01","26.19"
"2024-10-15 22:11:03","37.61","40.13","27.78","47.99","26.30","37.61","40.13","27.78","47.99","26.30"
"2024-10-15 22:13:39","37.58","40.18","27.99","49.44","26.21","37.58","40.18","27.99","49.44","26.21"
"2024-10-15 22:16:13","37.48","40.24","28.01","49.46","26.16","37.48","40.24","28.01","49.46","26.16"
"2024-10-15 22:18:49","37.53","40.22","27.80","49.52","26.16","37.53","40.22","27.80","49.52","26.16"
"2024-10-15 22:21:22","37.52","40.16","27.74","49.53","26.23","37.52","40.16","27.74","49.53","26.23"
"2024-10-15 22:23:58","37.50","40.16","28.01","49.42","26.25","37.50","40.16","28.01","49.42","26.25"
"2024-10-15 22:26:36","37.35","39.95","27.99","49.10","26.16","37.35","39.95","27.99","49.10","26.16"
"2024-10-15 22:29:10","37.67","40.23","27.83","49.02","26.63","37.67","40.23","27.83","49.02","26.63"
"2024-10-15 22:31:43","37.55","40.30","27.68","49.51","26.19","37.55","40.30","27.68","49.51","26.19"
"2024-10-15 22:34:16","37.45","40.18","28.69","49.53","26.14","37.45","40.18","28.69","49.53","26.14"
"2024-10-15 22:36:50","37.51","40.27","27.79","48.54","26.34","37.51","40.27","27.79","48.54","26.34"
"2024-10-15 22:39:23","37.72","40.33","27.84","48.54","26.22","37.72","40.33","27.84","48.54","26.22"
"2024-10-15 22:41:58","37.59","40.00","27.99","48.53","26.13","37.59","40.00","27.99","48.53","26.13"
"2024-10-15 22:44:32","37.31","40.27","27.70","48.46","26.15","37.31","40.27","27.70","48.46","26.15"
"2024-10-15 22:47:06","37.54","40.26","27.79","49.45","26.15","37.54","40.26","27.79","49.45","26.15"
"2024-10-15 22:49:40","37.49","38.39","27.74","49.58","26.07","37.49","38.39","27.74","49.58","26.07"
"2024-10-15 22:52:15","37.42","40.15","27.72","49.57","26.08","37.42","40.15","27.72","49.57","26.08"
"2024-10-15 22:54:53","37.60","39.04","29.03","49.56","26.22","37.60","39.04","29.03","49.56","26.22"
"2024-10-15 22:57:28","37.50","40.25","27.77","49.48","26.09","37.50","40.25","27.77","49.48","26.09"
"2024-10-15 23:00:04","37.48","40.20","27.57","49.53","26.28","37.48","40.20","27.57","49.53","26.28"
"2024-10-15 23:02:40","37.56","40.20","27.68","49.62","26.15","37.56","40.20","27.68","49.62","26.15"
"2024-10-15 23:05:13","37.57","40.22","27.76","49.53","26.21","37.57","40.22","27.76","49.53","26.21"
"2024-10-15 23:07:48","37.35","40.23","27.57","49.64","26.17","37.35","40.23","27.57","49.64","26.17"
"2024-10-15 23:10:21","38.09","40.29","27.95","49.64","26.17","38.09","40.29","27.95","49.64","26.17"
"2024-10-15 23:13:00","37.37","40.29","28.85","49.47","26.18","37.37","40.29","28.85","49.47","26.18"
"2024-10-15 23:15:36","37.35","40.13","27.71","49.65","26.05","37.35","40.13","27.71","49.65","26.05"
"2024-10-15 23:18:10","37.45","40.25","27.74","49.52","26.56","37.45","40.25","27.74","49.52","26.56"
"2024-10-15 23:20:44","37.43","40.14","27.86","49.74","26.31","37.43","40.14","27.86","49.74","26.31"
"2024-10-15 23:23:18","37.52","38.61","28.91","49.65","26.14","37.52","38.61","28.91","49.65","26.14"
"2024-10-15 23:25:57","37.42","37.16","28.76","49.78","26.08","37.42","37.16","28.76","49.78","26.08"
"2024-10-15 23:28:33","37.52","40.11","27.62","49.73","26.09","37.52","40.11","27.62","49.73","26.09"
"2024-10-15 23:31:08","37.41","38.35","27.77","49.90","26.22","37.41","38.35","27.77","49.90","26.22"
"2024-10-15 23:33:45","37.37","40.12","27.77","49.90","26.22","37.37","40.12","27.77","49.90","26.22"
"2024-10-15 23:36:24","37.25","39.80","28.75","49.79","26.17","37.25","39.80","28.75","49.79","26.17"
"2024-10-15 23:39:04","37.46","40.19","27.74","49.92","29.48","37.46","40.19","27.74","49.92","29.48"
"2024-10-15 23:41:38","37.32","40.13","28.63","49.77","26.15","37.32","40.13","28.63","49.77","26.15"
"2024-10-15 23:44:16","37.28","40.08","28.69","49.86","25.99","37.28","40.08","28.69","49.86","25.99"
"2024-10-15 23:46:54","37.18","40.39","27.74","49.85","26.20","37.18","40.39","27.74","49.85","26.20"
"2024-10-15 23:49:28","37.33","40.09","27.68","50.06","26.12","37.33","40.09","27.68","50.06","26.12"
"2024-10-15 23:52:02","37.42","40.26","27.59","49.71","26.58","37.42","40.26","27.59","49.71","26.58"
"2024-10-15 23:54:37","37.44","40.45","27.56","49.77","26.10","37.44","40.45","27.56","49.77","26.10"
"2024-10-15 23:57:17","37.05","38.77","28.88","49.72","26.15","37.05","38.77","28.88","49.72","26.15"
"2024-10-15 23:59:54","37.13","40.08","27.62","49.96","26.09","37.13","40.08","27.62","49.96","26.09"
"2024-10-16 00:02:28","37.24","40.13","27.55","49.95","26.05","37.24","40.13","27.55","49.95","26.05"
"2024-10-16 00:05:06","37.29","40.16","28.55","50.15","26.06","37.29","40.16","28.55","50.15","26.06"
"2024-10-16 00:07:41","37.17","40.00","27.60","49.99","26.00","37.17","40.00","27.60","49.99","26.00"
"2024-10-16 00:10:19","37.21","38.35","28.66","50.02","26.53","37.21","38.35","28.66","50.02","26.53"
"2024-10-16 00:12:55","37.13","40.08","27.42","50.23","26.16","37.13","40.08","27.42","50.23","26.16"
"2024-10-16 00:15:33","37.16","40.19","27.49","50.00","35.64","37.16","40.19","27.49","50.00","35.64"
"2024-10-16 00:18:08","37.96","40.21","27.72","49.75","26.67","37.96","40.21","27.72","49.75","26.67"
"2024-10-16 00:25:45","37.25","38.37","27.67","49.78","26.09","37.25","38.37","27.67","49.78","26.09"
"2024-10-16 00:28:21","37.25","40.14","27.54","49.74","26.08","37.25","40.14","27.54","49.74","26.08"
"2024-10-16 00:30:55","37.32","40.14","27.63","49.88","26.16","37.32","40.14","27.63","49.88","26.16"
"2024-10-16 00:33:30","37.17","40.07","27.61","50.50","26.04","37.17","40.07","27.61","50.50","26.04"
"2024-10-16 00:36:04","37.44","40.31","27.59","50.40","26.09","37.44","40.31","27.59","50.40","26.09"
"2024-10-16 00:38:41","37.20","40.12","27.76","50.28","26.03","37.20","40.12","27.76","50.28","26.03"
"2024-10-16 00:41:16","37.16","38.39","27.68","50.23","26.02","37.16","38.39","27.68","50.23","26.02"
"2024-10-16 00:43:54","37.37","40.07","27.76","49.95","26.07","37.37","40.07","27.76","49.95","26.07"
"2024-10-16 00:46:31","36.65","38.23","27.56","49.83","26.15","36.65","38.23","27.56","49.83","26.15"
"2024-10-16 00:49:10","37.30","37.84","27.52","49.89","26.07","37.30","37.84","27.52","49.89","26.07"
"2024-10-16 00:51:48","37.24","40.31","27.76","49.95","26.14","37.24","40.31","27.76","49.95","26.14"
"2024-10-16 00:54:24","37.26","40.03","27.58","49.16","26.31","37.26","40.03","27.58","49.16","26.31"
"2024-10-16 00:57:01","37.22","40.05","27.48","50.17","26.07","37.22","40.05","27.48","50.17","26.07"
"2024-10-16 00:59:42","37.14","40.13","27.46","50.42","26.12","37.14","40.13","27.46","50.42","26.12"
"2024-10-16 01:02:30","37.15","38.83","28.50","50.45","26.14","37.15","38.83","28.50","50.45","26.14"
"2024-10-16 01:05:07","37.11","40.16","27.63","50.40","26.02","37.11","40.16","27.63","50.40","26.02"
"2024-10-16 01:07:45","37.16","39.61","27.55","50.40","26.14","37.16","39.61","27.55","50.40","26.14"
"2024-10-16 01:10:28","37.08","40.33","27.57","50.54","26.16","37.08","40.33","27.57","50.54","26.16"
"2024-10-16 01:13:02","37.46","40.19","27.52","50.30","26.19","37.46","40.19","27.52","50.30","26.19"
"2024-10-16 01:15:40","37.22","40.21","30.92","50.28","25.97","37.22","40.21","30.92","50.28","25.97"
"2024-10-16 01:18:14","37.43","40.16","27.56","50.32","26.09","37.43","40.16","27.56","50.32","26.09"
"2024-10-16 01:20:50","37.32","37.87","27.54","51.27","26.11","37.32","37.87","27.54","51.27","26.11"
"2024-10-16 01:23:24","37.20","40.29","28.68","50.41","26.13","37.20","40.29","28.68","50.41","26.13"
"2024-10-16 01:25:57","37.37","40.26","27.64","50.00","26.00","37.37","40.26","27.64","50.00","26.00"
"2024-10-16 01:28:35","37.27","38.36","29.57","50.06","26.04","37.27","38.36","29.57","50.06","26.04"
"2024-10-16 01:31:08","37.13","40.27","27.63","50.11","26.17","37.13","40.27","27.63","50.11","26.17"
"2024-10-16 01:33:48","37.30","39.86","27.51","50.31","25.98","37.30","39.86","27.51","50.31","25.98"
"2024-10-16 01:36:25","37.20","40.03","27.51","50.27","26.16","37.20","40.03","27.51","50.27","26.16"
"2024-10-16 01:39:01","37.11","40.14","27.41","50.26","26.15","37.11","40.14","27.41","50.26","26.15"
"2024-10-16 01:41:44","37.23","40.15","27.63","49.92","26.00","37.23","40.15","27.63","49.92","26.00"
"2024-10-16 01:44:17","37.15","38.30","27.54","50.23","26.08","37.15","38.30","27.54","50.23","26.08"
"2024-10-16 01:46:55","37.22","40.27","30.97","50.04","26.17","37.22","40.27","30.97","50.04","26.17"
"2024-10-16 01:49:28","37.16","40.10","27.54","49.92","26.11","37.16","40.10","27.54","49.92","26.11"
"2024-10-16 01:52:06","37.25","39.80","27.69","50.18","25.96","37.25","39.80","27.69","50.18","25.96"
"2024-10-16 01:54:44","37.21","40.19","27.58","50.12","25.98","37.21","40.19","27.58","50.12","25.98"
"2024-10-16 01:57:17","37.15","40.22","27.66","50.55","26.04","37.15","40.22","27.66","50.55","26.04"
"2024-10-16 01:59:53","37.04","40.10","27.64","50.63","26.04","37.04","40.10","27.64","50.63","26.04"
"2024-10-16 02:02:34","37.19","40.19","27.73","50.30","26.20","37.19","40.19","27.73","50.30","26.20"
"2024-10-16 02:05:13","37.19","39.62","27.75","50.28","25.93","37.19","39.62","27.75","50.28","25.93"
"2024-10-16 02:07:48","37.16","40.28","27.51","50.24","26.14","37.16","40.28","27.51","50.24","26.14"
"2024-10-16 02:10:21","37.09","40.29","27.53","50.06","26.10","37.09","40.29","27.53","50.06","26.10"
"2024-10-16 02:13:01","37.15","40.08","27.54","51.52","48.79","37.15","40.08","27.54","51.52","48.79"
"2024-10-16 02:15:43","36.85","40.28","27.62","50.71","26.11","36.85","40.28","27.62","50.71","26.11"
"2024-10-16 02:18:22","37.21","40.37","27.41","50.83","25.98","37.21","40.37","27.41","50.83","25.98"
"2024-10-16 02:20:55","37.13","40.26","28.75","50.82","26.02","37.13","40.26","28.75","50.82","26.02"
"2024-10-16 02:23:31","37.16","40.29","27.37","50.72","26.05","37.16","40.29","27.37","50.72","26.05"
"2024-10-16 02:26:05","37.21","38.40","27.47","50.71","26.10","37.21","38.40","27.47","50.71","26.10"
"2024-10-16 02:28:39","36.94","40.13","27.53","50.81","26.02","36.94","40.13","27.53","50.81","26.02"
"2024-10-16 02:36:17","36.94","40.22","27.44","50.76","26.04","36.94","40.22","27.44","50.76","26.04"
"2024-10-16 02:38:58","37.08","40.04","27.53","50.76","36.06","37.08","40.04","27.53","50.76","36.06"
"2024-10-16 02:41:36","37.84","40.29","27.51","50.68","25.98","37.84","40.29","27.51","50.68","25.98"
"2024-10-16 02:44:13","36.91","40.33","31.09","50.66","26.06","36.91","40.33","31.09","50.66","26.06"
"2024-10-16 02:46:47","37.09","40.05","27.44","50.63","26.03","37.09","40.05","27.44","50.63","26.03"
"2024-10-16 02:49:19","37.21","40.24","27.54","50.37","26.01","37.21","40.24","27.54","50.37","26.01"
"2024-10-16 02:51:57","37.12","40.24","28.11","50.30","36.06","37.12","40.24","28.11","50.30","36.06"
"2024-10-16 02:54:37","37.17","40.18","27.62","50.28","26.03","37.17","40.18","27.62","50.28","26.03"
"2024-10-16 02:57:20","37.19","40.17","28.19","50.39","26.02","37.19","40.17","28.19","50.39","26.02"
"2024-10-16 02:59:55","37.13","40.32","27.77","50.48","26.05","37.13","40.32","27.77","50.48","26.05"
"2024-10-16 03:02:30","37.04","38.30","27.53","50.17","26.07","37.04","38.30","27.53","50.17","26.07"
"2024-10-16 03:05:08","37.19","40.13","27.47","50.23","26.20","37.19","40.13","27.47","50.23","26.20"
"2024-10-16 03:07:42","37.06","40.36","27.59","50.03","26.01","37.06","40.36","27.59","50.03","26.01"
"2024-10-16 03:10:19","37.04","40.13","27.44","50.15","25.98","37.04","40.13","27.44","50.15","25.98"
"2024-10-16 03:12:56","37.20","40.16","27.49","50.10","26.04","37.20","40.16","27.49","50.10","26.04"
"2024-10-16 03:15:38","37.11","40.14","27.46","50.41","26.16","37.11","40.14","27.46","50.41","26.16"
"2024-10-16 03:18:19","37.04","38.82","28.65","51.65","26.07","37.04","38.82","28.65","51.65","26.07"
"2024-10-16 03:20:52","37.24","40.13","27.55","51.62","26.19","37.24","40.13","27.55","51.62","26.19"
"2024-10-16 03:23:30","37.15","40.28","27.59","50.75","26.07","37.15","40.28","27.59","50.75","26.07"
"2024-10-16 03:26:07","37.21","40.19","27.65","50.71","26.07","37.21","40.19","27.65","50.71","26.07"
"2024-10-16 03:28:41","37.09","40.15","27.57","51.49","26.23","37.09","40.15","27.57","51.49","26.23"
"2024-10-16 03:31:21","37.20","39.70","27.52","51.66","26.08","37.20","39.70","27.52","51.66","26.08"
"2024-10-16 03:33:56","37.22","40.09","27.58","51.59","26.07","37.22","40.09","27.58","51.59","26.07"
"2024-10-16 03:36:31","37.14","40.15","27.50","51.62","26.09","37.14","40.15","27.50","51.62","26.09"
"2024-10-16 03:39:05","36.95","40.32","27.63","51.92","26.09","36.95","40.32","27.63","51.92","26.09"
"2024-10-16 03:41:40","37.06","40.03","27.55","58.08","26.07","37.06","40.03","27.55","58.08","26.07"
"2024-10-16 03:44:17","37.13","40.12","27.45","58.14","26.07","37.13","40.12","27.45","58.14","26.07"
"2024-10-16 03:46:51","36.99","40.11","27.50","57.48","26.11","36.99","40.11","27.50","57.48","26.11"
"2024-10-16 03:49:28","36.97","40.02","27.38","57.64","26.19","36.97","40.02","27.38","57.64","26.19"
"2024-10-16 03:52:04","36.51","40.07","27.45","57.62","26.08","36.51","40.07","27.45","57.62","26.08"
"2024-10-16 03:54:42","37.12","40.10","28.63","56.98","26.02","37.12","40.10","28.63","56.98","26.02"
"2024-10-16 03:57:16","36.95","40.13","27.31","56.98","26.09","36.95","40.13","27.31","56.98","26.09"
"2024-10-16 03:59:53","37.20","40.19","27.59","57.48","26.11","37.20","40.19","27.59","57.48","26.11"
"2024-10-16 04:02:27","37.03","40.07","27.51","57.34","26.21","37.03","40.07","27.51","57.34","26.21"
"2024-10-16 04:05:00","36.98","40.09","27.48","57.31","26.11","36.98","40.09","27.48","57.31","26.11"
"2024-10-16 04:07:38","37.06","40.08","28.51","57.29","25.98","37.06","40.08","28.51","57.29","25.98"
"2024-10-16 04:10:13","39.31","40.00","27.46","57.17","25.93","39.31","40.00","27.46","57.17","25.93"
"2024-10-16 04:12:50","36.99","40.01","27.59","57.29","26.04","36.99","40.01","27.59","57.29","26.04"
"2024-10-16 04:15:24","37.13","40.14","27.47","57.39","25.98","37.13","40.14","27.47","57.39","25.98"
"2024-10-16 04:17:58","37.04","38.25","27.38","57.72","25.96","37.04","38.25","27.38","57.72","25.96"
"2024-10-16 04:20:35","36.98","40.08","27.42","57.44","25.99","36.98","40.08","27.42","57.44","25.99"
"2024-10-16 04:23:08","36.89","39.93","27.41","57.33","26.00","36.89","39.93","27.41","57.33","26.00"
"2024-10-16 04:25:47","37.01","37.73","27.46","56.11","25.99","37.01","37.73","27.46","56.11","25.99"
"2024-10-16 04:28:22","37.23","40.18","27.46","57.25","26.05","37.23","40.18","27.46","57.25","26.05"
"2024-10-16 04:30:56","37.05","40.04","27.52","57.37","25.93","37.05","40.04","27.52","57.37","25.93"
"2024-10-16 04:33:30","37.00","40.12","27.37","57.33","26.02","37.00","40.12","27.37","57.33","26.02"
"2024-10-16 04:36:02","37.17","40.20","27.55","57.12","25.89","37.17","40.20","27.55","57.12","25.89"
"2024-10-16 04:38:42","37.06","40.12","27.53","56.78","48.94","37.06","40.12","27.53","56.78","48.94"
"2024-10-16 04:41:21","36.98","39.88","27.59","56.93","26.15","36.98","39.88","27.59","56.93","26.15"
"2024-10-16 04:43:55","37.00","40.25","27.43","56.56","25.95","37.00","40.25","27.43","56.56","25.95"
"2024-10-16 04:46:30","36.93","40.06","29.47","56.46","25.95","36.93","40.06","29.47","56.46","25.95"
"2024-10-16 04:49:06","37.03","39.91","27.44","56.45","26.06","37.03","39.91","27.44","56.45","26.06"
"2024-10-16 04:51:43","37.12","40.07","27.50","56.48","25.93","37.12","40.07","27.50","56.48","25.93"
"2024-10-16 04:54:18","36.96","40.04","27.33","56.58","25.96","36.96","40.04","27.33","56.58","25.96"
"2024-10-16 04:57:01","36.92","38.89","28.46","51.47","25.94","36.92","38.89","28.46","51.47","25.94"
"2024-10-16 04:59:35","37.03","39.99","27.59","56.45","25.93","37.03","39.99","27.59","56.45","25.93"
"2024-10-16 05:02:12","37.01","40.11","30.91","56.56","26.02","37.01","40.11","30.91","56.56","26.02"
"2024-10-16 05:04:46","36.91","40.13","27.51","56.51","25.94","36.91","40.13","27.51","56.51","25.94"
"2024-10-16 05:07:24","36.95","40.01","28.57","56.57","25.89","36.95","40.01","28.57","56.57","25.89"
"2024-10-16 05:09:57","37.14","40.11","28.53","56.90","25.97","37.14","40.11","28.53","56.90","25.97"
"2024-10-16 05:12:37","36.98","39.78","27.54","56.73","25.91","36.98","39.78","27.54","56.73","25.91"
"2024-10-16 05:15:12","36.97","40.08","27.46","56.98","25.91","36.97","40.08","27.46","56.98","25.91"
"2024-10-16 05:17:46","37.14","40.11","27.39","56.61","25.93","37.14","40.11","27.39","56.61","25.93"
"2024-10-16 05:20:29","37.03","40.01","28.60","56.83","25.86","37.03","40.01","28.60","56.83","25.86"
"2024-10-16 05:23:05","36.95","38.17","27.30","56.90","25.98","36.95","38.17","27.30","56.90","25.98"
"2024-10-16 05:25:40","37.02","40.07","27.48","56.80","25.85","37.02","40.07","27.48","56.80","25.85"
"2024-10-16 05:28:15","36.83","40.02","27.31","56.30","25.89","36.83","40.02","27.31","56.30","25.89"
"2024-10-16 05:30:53","36.94","40.10","28.58","56.37","25.95","36.94","40.10","28.58","56.37","25.95"
"2024-10-16 05:33:28","37.00","39.97","27.82","56.15","26.02","37.00","39.97","27.82","56.15","26.02"
"2024-10-16 05:36:02","36.73","40.10","27.34","56.50","25.91","36.73","40.10","27.34","56.50","25.91"
"2024-10-16 05:38:39","37.08","39.92","31.41","56.35","25.92","37.08","39.92","31.41","56.35","25.92"
"2024-10-16 05:41:14","37.08","40.09","27.53","56.28","25.99","37.08","40.09","27.53","56.28","25.99"
"2024-10-16 05:43:47","36.99","40.08","27.52","56.23","25.88","36.99","40.08","27.52","56.23","25.88"
"2024-10-16 05:46:26","37.00","40.03","28.64","56.20","25.78","37.00","40.03","28.64","56.20","25.78"
"2024-10-16 05:48:58","36.90","39.97","27.37","56.71","25.91","36.90","39.97","27.37","56.71","25.91"
"2024-10-16 05:51:31","37.11","40.21","27.33","56.60","25.94","37.11","40.21","27.33","56.60","25.94"
"2024-10-16 05:54:12","37.00","40.10","29.26","56.79","25.96","37.00","40.10","29.26","56.79","25.96"
"2024-10-16 05:56:46","37.18","39.92","27.44","56.90","25.85","37.18","39.92","27.44","56.90","25.85"
"2024-10-16 05:59:23","36.98","40.05","27.46","56.93","25.86","36.98","40.05","27.46","56.93","25.86"
"2024-10-16 06:02:00","36.87","37.99","27.42","56.95","26.18","36.87","37.99","27.42","56.95","26.18"
"2024-10-16 06:04:33","37.10","40.05","27.07","56.89","25.91","37.10","40.05","27.07","56.89","25.91"
"2024-10-16 06:07:12","36.89","37.99","27.49","57.55","25.84","36.89","37.99","27.49","57.55","25.84"
"2024-10-16 06:09:46","36.92","39.83","27.26","57.40","25.89","36.92","39.83","27.26","57.40","25.89"
"2024-10-16 06:12:20","36.93","39.83","27.26","56.31","26.01","36.93","39.83","27.26","56.31","26.01"
"2024-10-16 06:15:00","36.68","38.80","28.23","57.06","26.02","36.68","38.80","28.23","57.06","26.02"
"2024-10-16 06:17:36","36.63","37.89","27.13","56.47","25.90","36.63","37.89","27.13","56.47","25.90"
"2024-10-16 06:20:10","36.95","39.75","27.12","57.48","25.88","36.95","39.75","27.12","57.48","25.88"
"2024-10-16 06:22:47","37.03","40.00","27.29","57.48","25.88","37.03","40.00","27.29","57.48","25.88"
"2024-10-16 06:25:21","36.96","39.84","27.04","56.88","25.89","36.96","39.84","27.04","56.88","25.89"
"2024-10-16 06:27:57","36.94","39.61","27.03","57.39","25.85","36.94","39.61","27.03","57.39","25.85"
"2024-10-16 06:30:34","36.84","39.84","26.93","57.45","25.94","36.84","39.84","26.93","57.45","25.94"
"2024-10-16 06:33:11","36.90","39.71","26.81","56.11","25.95","36.90","39.71","26.81","56.11","25.95"
"2024-10-16 06:35:47","36.97","39.73","26.89","56.23","25.87","36.97","39.73","26.89","56.23","25.87"
"2024-10-16 06:38:25","36.74","39.64","26.84","56.86","26.30","36.74","39.64","26.84","56.86","26.30"
"2024-10-16 06:40:58","36.91","39.62","27.05","56.79","25.85","36.91","39.62","27.05","56.79","25.85"
"2024-10-16 06:43:39","36.82","38.67","27.80","56.40","26.38","36.82","38.67","27.80","56.40","26.38"
"2024-10-16 06:46:13","36.81","39.76","26.81","56.75","25.76","36.81","39.76","26.81","56.75","25.76"
"2024-10-16 06:48:49","36.83","39.56","26.84","56.85","25.78","36.83","39.56","26.84","56.85","25.78"
"2024-10-16 06:51:22","36.83","39.65","27.42","56.61","25.70","36.83","39.65","27.42","56.61","25.70"
"2024-10-16 06:53:55","36.94","39.62","26.64","56.89","25.76","36.94","39.62","26.64","56.89","25.76"
"2024-10-16 06:56:35","36.63","38.41","27.74","56.32","25.56","36.63","38.41","27.74","56.32","25.56"
"2024-10-16 06:59:09","36.80","39.65","26.35","56.35","25.59","36.80","39.65","26.35","56.35","25.59"
"2024-10-16 07:01:41","36.73","39.64","26.55","56.20","25.65","36.73","39.64","26.55","56.20","25.65"
"2024-10-16 07:04:20","36.58","39.63","27.47","56.53","25.81","36.58","39.63","27.47","56.53","25.81"
"2024-10-16 07:06:54","36.62","39.64","26.61","56.27","25.59","36.62","39.64","26.61","56.27","25.59"
"2024-10-16 07:09:30","36.71","39.70","26.69","54.64","25.67","36.71","39.70","26.69","54.64","25.67"
"2024-10-16 07:12:04","36.75","39.80","27.88","56.33","25.68","36.75","39.80","27.88","56.33","25.68"
"2024-10-16 07:14:38","36.71","39.66","26.69","55.84","25.79","36.71","39.66","26.69","55.84","25.79"
"2024-10-16 07:17:16","37.00","39.49","26.75","56.34","25.77","37.00","39.49","26.75","56.34","25.77"
"2024-10-16 07:19:48","36.74","39.00","26.70","55.58","25.69","36.74","39.00","26.70","55.58","25.69"
"2024-10-16 07:22:24","36.78","39.35","26.44","56.44","25.72","36.78","39.35","26.44","56.44","25.72"
"2024-10-16 07:25:01","37.27","39.40","26.38","56.49","25.73","37.27","39.40","26.38","56.49","25.73"
"2024-10-16 07:27:39","36.53","39.42","26.41","56.02","25.67","36.53","39.42","26.41","56.02","25.67"
"2024-10-16 07:30:15","36.68","39.41","27.62","54.23","25.52","36.68","39.41","27.62","54.23","25.52"
"2024-10-16 07:32:49","36.36","39.37","26.41","54.96","25.64","36.36","39.37","26.41","54.96","25.64"
"2024-10-16 07:35:27","36.65","39.42","27.45","55.88","25.72","36.65","39.42","27.45","55.88","25.72"
"2024-10-16 07:38:00","36.66","39.66","26.41","56.26","25.68","36.66","39.66","26.41","56.26","25.68"
"2024-10-16 07:40:38","36.56","39.08","27.79","56.27","26.06","36.56","39.08","27.79","56.27","26.06"
"2024-10-16 07:43:11","36.68","39.23","25.84","56.09","25.70","36.68","39.23","25.84","56.09","25.70"
"2024-10-16 07:45:45","36.61","39.29","26.01","54.98","25.62","36.61","39.29","26.01","54.98","25.62"
"2024-10-16 07:48:26","36.56","38.23","26.81","56.33","25.61","36.56","38.23","26.81","56.33","25.61"
"2024-10-16 07:51:00","36.27","38.86","27.73","56.29","25.55","36.27","38.86","27.73","56.29","25.55"
"2024-10-16 07:53:37","36.54","39.05","27.04","56.00","25.56","36.54","39.05","27.04","56.00","25.56"
"2024-10-16 07:56:14","36.47","39.05","27.05","56.00","25.46","36.47","39.05","27.05","56.00","25.46"
"2024-10-16 07:58:47","36.55","38.92","27.20","56.06","25.57","36.55","38.92","27.20","56.06","25.57"
"2024-10-16 08:09:55","36.68","39.03","27.26","56.17","25.56","36.68","39.03","27.26","56.17","25.56"
"2024-10-16 08:12:29","36.73","39.03","27.38","56.07","25.53","36.73","39.03","27.38","56.07","25.53"
"2024-10-16 08:15:05","36.64","39.12","25.99","56.27","25.67","36.64","39.12","25.99","56.27","25.67"
"2024-10-16 08:17:39","36.61","39.21","25.92","56.15","25.63","36.61","39.21","25.92","56.15","25.63"
"2024-10-16 08:20:17","36.59","39.21","27.08","56.33","25.65","36.59","39.21","27.08","56.33","25.65"
"2024-10-16 08:22:52","36.66","39.18","25.92","56.09","25.57","36.66","39.18","25.92","56.09","25.57"
"2024-10-16 08:25:30","36.53","39.05","28.38","55.93","25.53","36.53","39.05","28.38","55.93","25.53"
"2024-10-16 08:28:05","36.68","39.23","27.27","56.09","25.59","36.68","39.23","27.27","56.09","25.59"
